position, driver               , nationality   , team        , number, time    , points, race
       1, Lando Norris         , United Kingdom, McLaren     ,      4, 01:42:06,     25, Australian GP
       2, Max Verstappen       , Netherlands   , Red Bull    ,      1, +0.895s ,     18, Australian GP
       3, George Russell       , United Kingdom, Mercedes    ,     63, +8.481s ,     15, Australian GP
       4, Andrea Kimi Antonelli, Italy         , Mercedes    ,     12, +10.135s,     12, Australian GP
       5, Alexander Albon      , Thailand      , Williams    ,     23, +12.773s,     10, Australian GP
       6, Lance Stroll         , Canada        , Aston Martin,     18, +17.413s,      8, Australian GP
       7, Nico Hülkenberg      , Germany       , Kick Sauber ,     27, +18.423s,      6, Australian GP
       8, Charles Leclerc      , Monaco        , Ferrari     ,     16, +19.826s,      4, Australian GP
       9, Oscar Piastri        , Australia     , McLaren     ,     81, +20.448s,      2, Australian GP
      10, Lewis Hamilton       , United Kingdom, Ferrari     ,     44, +22.473s,      1, Australian GP
      11, Pierre Gasly         , France        , Alpine      ,     10, +26.502s,      0, Australian GP
      12, Yuki Tsunoda         , Japan         , RB          ,     22, +29.884s,      0, Australian GP
      13, Esteban Ocon         , France        , Haas        ,     31, +33.161s,      0, Australian GP
      14, Oliver Bearman       , United Kingdom, Haas        ,     87, +40.351s,      0, Australian GP
      15, Liam Lawson          , New Zealand   , Red Bull    ,     30, DNF     ,      0, Australian GP
      16, Gabriel Bortoleto    , Brazil        , Kick Sauber ,      5, DNF     ,      0, Australian GP
      17, Fernando Alonso      , Spain         , Aston Martin,     14, DNF     ,      0, Australian GP
      18, Carlos Sainz Jr.     , Spain         , Williams    ,     55, DNF     ,      0, Australian GP
      19, Jack Doohan          , Australia     , Alpine      ,      7, DNF     ,      0, Australian GP
      20, Isack Hadjar         , France        , RB          ,      6, DNF     ,      0, Australian GP
       1, Oscar Piastri        , Australia     , McLaren     ,     81, 01:30:55,     25, Shanghai GP
       2, Lando Norris         , United Kingdom, McLaren     ,      4, +9.748s ,     18, Shanghai GP
       3, George Russell       , United Kingdom, Mercedes    ,     63, +11.097s,     15, Shanghai GP
       4, Max Verstappen       , Netherlands   , Red Bull    ,      1, +16.656s,     12, Shanghai GP
       5, Charles Leclerc      , Monaco        , Ferrari     ,     16, +56 Laps,      0, Shanghai GP
       6, Lewis Hamilton       , United Kingdom, Ferrari     ,     44, +56 Laps,      0, Shanghai GP
       7, Esteban Ocon         , France        , Haas        ,     31, +49.969s,     10, Shanghai GP
       8, Andrea Kimi Antonelli, Italy         , Mercedes    ,     12, +53.748s,      8, Shanghai GP
       9, Alexander Albon      , Thailand      , Williams    ,     23, +56.321s,      6, Shanghai GP
      10, Oliver Bearman       , United Kingdom, Haas        ,     87, +61.303s,      4, Shanghai GP
      11, Pierre Gasly         , France        , Alpine      ,     10, +56 Laps,      0, Shanghai GP
      12, Lance Stroll         , Canada        , Aston Martin,     18, +70.204s,      2, Shanghai GP
      13, Carlos Sainz Jr.     , Spain         , Williams    ,     55, +76.387s,      1, Shanghai GP
      14, Isack Hadjar         , France        , RB          ,      6, +78.875s,      0, Shanghai GP
      15, Jack Doohan          , Australia     , Alpine      ,      7, +88.401s,      0, Shanghai GP
      16, Liam Lawson          , New Zealand   , Red Bull    ,     30, +81.147s,      0, Shanghai GP
      17, Gabriel Bortoleto    , Brazil        , Kick Sauber ,      5, +1 Lap  ,      0, Shanghai GP
      18, Nico Hülkenberg      , Germany       , Kick Sauber ,     27, +1 Lap  ,      0, Shanghai GP
      19, Yuki Tsunoda         , Japan         , RB          ,     22, +1 Lap  ,      0, Shanghai GP
      20, Fernando Alonso      , Spain         , Aston Martin,     14, DNF     ,      0, Shanghai GP
       1, Max Verstappen       , Netherlands   , Red Bull    ,      1, 01:22:07,     25, Suzuka GP
       2, Lando Norris         , United Kingdom, McLaren     ,      4, +1.423s ,     18, Suzuka GP
       3, Oscar Piastri        , Australia     , McLaren     ,     81, +2.129s ,     15, Suzuka GP
       4, Charles Leclerc      , Monaco        , Ferrari     ,     16, +16.097s,     12, Suzuka GP
       5, George Russell       , United Kingdom, Mercedes    ,     63, +17.362s,     10, Suzuka GP
       6, Andrea Kimi Antonelli, Italy         , Mercedes    ,     12, +18.671s,      8, Suzuka GP
       7, Lewis Hamilton       , United Kingdom, Ferrari     ,     44, +29.182s,      6, Suzuka GP
       8, Isack Hadjar         , France        , RB          ,      6, +37.134s,      4, Suzuka GP
       9, Alexander Albon      , Thailand      , Williams    ,     23, +40.367s,      2, Suzuka GP
      10, Oliver Bearman       , United Kingdom, Haas        ,     87, +54.529s,      1, Suzuka GP
      11, Fernando Alonso      , Spain         , Aston Martin,     14, +57.333s,      0, Suzuka GP
      12, Yuki Tsunoda         , Japan         , Red Bull    ,     22, +58.401s,      0, Suzuka GP
      13, Pierre Gasly         , France        , Alpine      ,     10, +62.122s,      0, Suzuka GP
      14, Carlos Sainz Jr.     , Spain         , Williams    ,     55, +74.129s,      0, Suzuka GP
      15, Jack Doohan          , Australia     , Alpine      ,      7, +81.314s,      0, Suzuka GP
      16, Nico Hülkenberg      , Germany       , Kick Sauber ,     27, +81.957s,      0, Suzuka GP
      17, Liam Lawson          , New Zealand   , RB          ,     30, +82.734s,      0, Suzuka GP
      18, Esteban Ocon         , France        , Haas        ,     31, +83.438s,      0, Suzuka GP
      19, Gabriel Bortoleto    , Brazil        , Kick Sauber ,      5, +83.897s,      0, Suzuka GP
      20, Lance Stroll         , Canada        , Aston Martin,     18, +1 Lap  ,      0, Suzuka GP
       1, Oscar Piastri        , Australia     , McLaren     ,     81, 01:35:39,     25, Bahrain GP
       2, George Russell       , United Kingdom, Mercedes    ,     63, +15.499s,     18, Bahrain GP
       3, Lando Norris         , United Kingdom, McLaren     ,      4, +16.273s,     15, Bahrain GP
       4, Charles Leclerc      , Monaco        , Ferrari     ,     16, +19.679s,     12, Bahrain GP
       5, Lewis Hamilton       , United Kingdom, Ferrari     ,     44, +27.993s,     10, Bahrain GP
       6, Max Verstappen       , Netherlands   , Red Bull    ,      1, +34.395s,      8, Bahrain GP
       7, Pierre Gasly         , France        , Alpine      ,     10, +36.002s,      6, Bahrain GP
       8, Esteban Ocon         , France        , Haas        ,     31, +44.244s,      4, Bahrain GP
       9, Yuki Tsunoda         , Japan         , Red Bull    ,     22, +45.061s,      2, Bahrain GP
      10, Oliver Bearman       , United Kingdom, Haas        ,     87, +47.594s,      1, Bahrain GP
