Position,Driver,Team,Time,Tyre
1,Lando Norris,McLaren,1:40.562,
2,Oscar Piastri,McLaren,1:40.647,
3,Charles Leclerc,Ferrari,1:40.900,
4,Max Verstappen,Red Bull,1:40.903,
5,Alexander Albon,Williams,1:41.201,
6,George Russell,Mercedes,1:41.260,
7,Yuki Tsunoda,Red Bull,1:41.284,
8,Isack Hadjar,Racing Bulls,1:41.310,
9,Liam Lawson,Racing Bulls,1:41.328,
10,Gabriel Bortoleto,Stake,1:42.387,
11,Esteban Ocon,Haas,1:41.525,
12,Oliver Bearman,Haas,1:41.617,
13,Pierre Gasly,Alpine,1:41.633,
14,Nico Hulkenberg,Stake,1:41.707,
15,Carlos Sainz,Williams,1:41.758,
16,Lewis Hamilton,Ferrari,1:41.939,
17,Franco Colapinto,Alpine,1:42.022,
18,Kimi Antonelli,Mercedes,1:42.139,
19,Fernando Alonso,Aston Martin,1:42.385,
20,Lance Stroll,Aston Martin,1:42.502,
