driver,team,qualifying_position,predicted_position,current_avg_position,position_change
 Lando Norris         , McLaren     ,1,2.4,3.2,1.4
 Oscar Piastri        , McLaren     ,2,3.5,2.6,1.5
 Charles Leclerc      , Ferrari     ,3,3.9,5.3,0.9
 Alexander Albon      , Williams    ,5,4.9,10.6,-0.1
 Max Verstappen       , Red Bull    ,4,5.0,4.9,1.0
 Yuki Tsunoda         , RB          ,7,6.3,13.7,-0.7
 George Russell       , Mercedes    ,6,7.0,4.9,1.0
 Isack Hadjar         , RB          ,8,7.6,11.9,-0.4
 Liam Lawson          , Red Bull    ,9,8.2,14.2,-0.8
 Jack Doohan          , Alpine      ,10,8.7,16.7,-1.3
 Gabriel Bortoleto    , Kick Sauber ,10,8.8,15.8,-1.2
 Nico Hülkenberg      , Kick Sauber ,10,9.6,11.9,-0.4
 Esteban Ocon         , Haas        ,11,10.6,12.2,-0.4
 Oliver Bearman       , Haas        ,12,11.4,12.9,-0.6
 Pierre Gasly         , Alpine      ,13,12.5,12.5,-0.5
 Carlos Sainz Jr.     , Williams    ,15,14.4,12.9,-0.6
 Franco Colapinto     , Alpine      ,17,15.9,15.3,-1.1
 Lewis Hamilton       , Ferrari     ,16,16.8,6.0,0.8
 Andrea Kimi Antonelli, Mercedes    ,18,17.8,11.2,-0.2
 Fernando Alonso      , Aston Martin,19,18.5,12.6,-0.5
 Lance Stroll         , Aston Martin,20,19.1,14.6,-0.9
